행정구역,2022년07월_계_총인구수,2022년07월_계_연령구간인구수,2022년07월_계_0세,2022년07월_계_1세,2022년07월_계_2세,2022년07월_계_3세,2022년07월_계_4세,2022년07월_계_5세,2022년07월_계_6세,2022년07월_계_7세,2022년07월_계_8세,2022년07월_계_9세,2022년07월_계_10세,2022년07월_계_11세,2022년07월_계_12세,2022년07월_계_13세,2022년07월_계_14세,2022년07월_계_15세,2022년07월_계_16세,2022년07월_계_17세,2022년07월_계_18세,2022년07월_계_19세,2022년07월_계_20세,2022년07월_계_21세,2022년07월_계_22세,2022년07월_계_23세,2022년07월_계_24세,2022년07월_계_25세,2022년07월_계_26세,2022년07월_계_27세,2022년07월_계_28세,2022년07월_계_29세,2022년07월_계_30세,2022년07월_계_31세,2022년07월_계_32세,2022년07월_계_33세,2022년07월_계_34세,2022년07월_계_35세,2022년07월_계_36세,2022년07월_계_37세,2022년07월_계_38세,2022년07월_계_39세,2022년07월_계_40세,2022년07월_계_41세,2022년07월_계_42세,2022년07월_계_43세,2022년07월_계_44세,2022년07월_계_45세,2022년07월_계_46세,2022년07월_계_47세,2022년07월_계_48세,2022년07월_계_49세,2022년07월_계_50세,2022년07월_계_51세,2022년07월_계_52세,2022년07월_계_53세,2022년07월_계_54세,2022년07월_계_55세,2022년07월_계_56세,2022년07월_계_57세,2022년07월_계_58세,2022년07월_계_59세,2022년07월_계_60세,2022년07월_계_61세,2022년07월_계_62세,2022년07월_계_63세,2022년07월_계_64세,2022년07월_계_65세,2022년07월_계_66세,2022년07월_계_67세,2022년07월_계_68세,2022년07월_계_69세,2022년07월_계_70세,2022년07월_계_71세,2022년07월_계_72세,2022년07월_계_73세,2022년07월_계_74세,2022년07월_계_75세,2022년07월_계_76세,2022년07월_계_77세,2022년07월_계_78세,2022년07월_계_79세,2022년07월_계_80세,2022년07월_계_81세,2022년07월_계_82세,2022년07월_계_83세,2022년07월_계_84세,2022년07월_계_85세,2022년07월_계_86세,2022년07월_계_87세,2022년07월_계_88세,2022년07월_계_89세,2022년07월_계_90세,2022년07월_계_91세,2022년07월_계_92세,2022년07월_계_93세,2022년07월_계_94세,2022년07월_계_95세,2022년07월_계_96세,2022년07월_계_97세,2022년07월_계_98세,2022년07월_계_99세,2022년07월_계_100세 이상
서울특별시 도봉구 쌍문제4동(1132068100),18422 ,18422 ,65 ,55 ,69 ,79 ,101 ,104 ,129 ,145 ,158 ,149 ,183 ,178 ,194 ,179 ,179 ,170 ,212 ,184 ,197 ,191 ,211 ,246 ,231 ,218 ,244 ,246 ,232 ,250 ,242 ,234 ,245 ,215 ,209 ,208 ,186 ,180 ,223 ,213 ,241 ,259 ,282 ,259 ,287 ,262 ,246 ,255 ,261 ,272 ,306 ,320 ,373 ,350 ,354 ,359 ,349 ,307 ,303 ,283 ,300 ,343 ,315 ,372 ,358 ,326 ,307 ,300 ,267 ,302 ,202 ,193 ,175 ,125 ,141 ,146 ,114 ,116 ,92 ,83 ,106 ,116 ,93 ,112 ,82 ,87 ,51 ,56 ,56 ,38 ,29 ,31 ,28 ,13 ,17 ,13 ,15 ,6 ,5 ,3 ,2 ,2 ,2 
서울특별시 도봉구 방학제1동(1132069000),28429 ,28429 ,97 ,78 ,100 ,115 ,126 ,153 ,158 ,172 ,187 ,176 ,199 ,198 ,180 ,208 ,185 ,249 ,205 ,191 ,235 ,265 ,264 ,332 ,330 ,368 ,399 ,414 ,392 ,431 ,420 ,391 ,392 ,345 ,326 ,315 ,266 ,312 ,286 ,301 ,320 ,368 ,404 ,403 ,389 ,339 ,355 ,393 ,402 ,381 ,458 ,505 ,487 ,525 ,568 ,558 ,561 ,487 ,523 ,508 ,484 ,545 ,497 ,604 ,561 ,508 ,468 ,539 ,451 ,476 ,351 ,348 ,347 ,292 ,286 ,291 ,312 ,281 ,194 ,218 ,236 ,254 ,193 ,168 ,149 ,132 ,88 ,94 ,78 ,58 ,50 ,33 ,26 ,31 ,20 ,17 ,13 ,10 ,8 ,8 ,3 ,7 ,5 
서울특별시 도봉구 방학제2동(1132070000),19415 ,19415 ,34 ,63 ,59 ,64 ,69 ,85 ,83 ,108 ,101 ,104 ,130 ,146 ,116 ,112 ,130 ,122 ,122 ,147 ,174 ,163 ,185 ,217 ,222 ,273 ,265 ,239 ,265 ,262 ,272 ,263 ,256 ,217 ,206 ,193 ,179 ,194 ,200 ,216 ,207 ,225 ,255 ,258 ,265 ,224 ,216 ,239 ,225 ,273 ,312 ,319 ,352 ,404 ,381 ,393 ,377 ,371 ,371 ,368 ,323 ,371 ,334 ,440 ,417 ,376 ,352 ,338 ,333 ,327 ,289 ,230 ,274 ,206 ,206 ,200 ,197 ,217 ,159 ,150 ,146 ,189 ,211 ,141 ,122 ,118 ,90 ,83 ,60 ,44 ,29 ,39 ,33 ,16 ,18 ,13 ,8 ,10 ,8 ,2 ,1 ,3 ,1 
서울특별시 도봉구 방학제3동(1132071000),26727 ,26727 ,83 ,83 ,132 ,136 ,166 ,172 ,188 ,235 ,235 ,248 ,267 ,278 ,270 ,230 ,309 ,257 ,233 ,254 ,267 ,235 ,257 ,305 ,324 ,282 ,335 ,297 ,322 ,276 ,312 ,304 ,329 ,291 ,284 ,301 ,304 ,261 ,296 ,286 ,316 ,335 ,384 ,386 ,386 ,378 ,331 ,345 ,392 ,426 ,470 ,452 ,470 ,510 ,482 ,469 ,459 ,408 ,438 ,434 ,441 ,490 ,487 ,570 ,552 ,541 ,481 ,439 ,452 ,445 ,330 ,344 ,301 ,216 ,236 ,225 ,215 ,211 ,148 ,150 ,125 ,150 ,183 ,145 ,115 ,119 ,126 ,88 ,84 ,86 ,82 ,57 ,38 ,34 ,27 ,27 ,15 ,13 ,8 ,4 ,3 ,3 ,6 
서울특별시 노원구 (1135000000),507575 ,507575 ,2122 ,2243 ,2240 ,2389 ,2634 ,2965 ,3424 ,3701 ,3643 ,3947 ,4192 ,4520 ,4320 ,4590 ,5301 ,5069 ,4940 ,5156 ,5754 ,5779 ,6098 ,7153 ,7377 ,7245 ,7377 ,7008 ,6807 ,6510 ,6664 ,6869 ,6752 ,6189 ,6264 ,6215 ,5827 ,5841 ,6006 ,5809 ,6520 ,6876 ,7431 ,7634 ,7853 ,7340 ,7385 ,7587 ,7511 ,8544 ,9372 ,9429 ,9623 ,10210 ,9568 ,9570 ,8846 ,8028 ,7908 ,7774 ,7108 ,8249 ,7602 ,8837 ,8385 ,7662 ,7486 ,6975 ,6652 ,6925 ,5525 ,5136 ,5179 ,3883 ,4377 ,4179 ,4155 ,4133 ,2845 ,3156 ,2974 ,3224 ,3273 ,2649 ,2253 ,2104 ,1924 ,1653 ,1420 ,1177 ,983 ,810 ,647 ,530 ,423 ,331 ,246 ,173 ,105 ,74 ,61 ,52 ,91 
서울특별시 노원구 월계1동(1135056000),21195 ,21195 ,85 ,85 ,103 ,84 ,85 ,107 ,114 ,117 ,127 ,147 ,130 ,120 ,143 ,146 ,153 ,148 ,164 ,173 ,169 ,231 ,267 ,365 ,444 ,439 ,459 ,390 ,355 ,316 ,315 ,337 ,289 ,225 ,277 ,243 ,246 ,218 ,245 ,217 ,261 ,260 ,253 ,307 ,322 ,307 ,309 ,296 ,289 ,311 ,346 ,380 ,350 ,362 ,338 ,334 ,350 ,347 ,327 ,319 ,299 ,342 ,296 ,392 ,349 ,339 ,314 ,300 ,295 ,319 ,236 ,244 ,249 ,210 ,231 ,250 ,194 ,201 ,143 ,166 ,138 ,151 ,145 ,128 ,92 ,92 ,85 ,89 ,41 ,46 ,31 ,36 ,13 ,22 ,23 ,16 ,13 ,4 ,5 ,2 ,3 ,0 ,5 
서울특별시 노원구 월계2동(1135057000),26145 ,26145 ,89 ,125 ,121 ,132 ,149 ,147 ,187 ,195 ,159 ,175 ,197 ,194 ,154 ,176 ,197 ,216 ,193 ,204 ,202 ,237 ,268 ,322 ,316 ,287 ,310 ,306 ,310 ,282 ,273 ,333 ,304 ,274 ,264 ,294 ,264 ,273 ,288 ,304 ,345 ,361 ,389 ,367 ,430 ,387 ,387 ,362 ,362 ,393 ,434 ,428 ,433 ,518 ,456 ,457 ,456 ,420 ,418 ,409 ,382 ,492 ,436 ,454 ,534 ,476 ,482 ,416 ,441 ,496 ,354 ,364 ,356 ,297 ,317 ,262 ,282 ,263 ,184 ,195 ,192 ,225 ,208 ,192 ,128 ,122 ,100 ,91 ,89 ,68 ,68 ,56 ,54 ,36 ,23 ,23 ,16 ,13 ,3 ,5 ,4 ,3 ,10 
서울특별시 노원구 월계3동(1135058000),29536 ,29536 ,182 ,194 ,171 ,196 ,190 ,207 ,215 ,220 ,197 ,226 ,206 ,223 ,187 ,198 ,199 ,194 ,186 ,175 ,203 ,232 ,252 ,296 ,315 ,337 ,327 ,334 ,373 ,319 ,375 ,394 ,394 ,388 ,440 ,448 ,431 ,452 ,424 ,432 ,495 ,495 ,477 ,499 ,500 ,438 ,379 ,389 ,374 ,408 ,466 ,494 ,460 ,502 ,464 ,498 ,472 ,436 ,447 ,437 ,418 ,500 ,459 ,532 ,510 ,504 ,476 ,473 ,476 ,459 ,403 ,397 ,330 ,263 ,307 ,281 ,306 ,302 ,204 ,216 ,190 ,232 ,242 ,181 ,182 ,134 ,131 ,107 ,103 ,73 ,58 ,55 ,46 ,21 ,27 ,24 ,23 ,10 ,5 ,1 ,7 ,2 ,4 
서울특별시 노원구 공릉1동(1135059500),36695 ,36695 ,113 ,140 ,160 ,156 ,171 ,200 ,192 ,208 ,204 ,230 ,239 ,223 ,208 ,208 ,253 ,254 ,240 ,258 ,304 ,370 ,449 ,593 ,684 ,761 ,774 ,771 ,727 ,668 ,605 ,663 ,605 ,588 ,506 ,485 ,454 ,458 ,471 ,452 ,492 ,528 ,580 ,557 ,553 ,466 ,507 ,469 ,475 ,505 ,542 ,578 ,543 ,573 ,618 ,600 ,575 ,532 ,567 ,513 ,444 ,605 ,571 ,699 ,635 ,598 ,602 ,558 ,515 ,539 ,451 ,422 ,442 ,334 ,323 ,290 ,295 ,296 ,212 ,234 ,241 ,223 ,239 ,172 ,128 ,145 ,125 ,100 ,90 ,71 ,47 ,48 ,49 ,41 ,21 ,16 ,12 ,12 ,8 ,11 ,4 ,5 ,4 
서울특별시 노원구 공릉2동(1135060000),41833 ,41833 ,247 ,257 ,240 ,277 ,309 ,345 ,349 ,406 ,354 ,354 ,369 ,413 ,391 ,389 ,467 ,435 ,401 ,414 ,530 ,563 ,612 ,775 ,779 ,790 ,809 ,723 ,643 ,607 ,599 ,540 ,562 ,558 ,556 ,578 ,546 ,558 ,593 ,548 ,603 ,656 ,697 ,694 ,676 ,641 ,653 ,609 ,590 ,677 ,744 ,698 ,740 ,821 ,705 ,699 ,651 ,571 ,548 ,553 ,509 ,578 ,554 ,655 ,609 ,525 ,503 ,493 ,479 ,488 ,383 ,337 ,339 ,242 ,303 ,265 ,248 ,262 ,170 ,226 ,179 ,193 ,161 ,154 ,134 ,119 ,108 ,105 ,85 ,73 ,52 ,57 ,28 ,25 ,20 ,12 ,13 ,15 ,4 ,3 ,1 ,6 ,6 
서울특별시 노원구 하계1동(1135061100),26683 ,26683 ,74 ,78 ,81 ,92 ,96 ,103 ,101 ,122 ,115 ,148 ,165 ,224 ,191 ,238 ,282 ,318 ,338 ,301 ,509 ,541 ,471 ,522 ,557 ,517 ,511 ,434 ,406 ,375 ,355 ,333 ,341 ,291 ,317 ,298 ,252 ,234 ,226 ,206 ,253 ,236 ,286 ,326 ,318 ,314 ,321 ,359 ,356 ,456 ,512 ,554 ,540 ,562 ,526 ,576 ,478 ,449 ,409 ,436 ,395 ,468 ,422 ,462 ,499 ,409 ,396 ,360 ,330 ,350 ,268 ,237 ,308 ,189 ,200 ,203 ,211 ,206 ,128 ,152 ,130 ,155 ,165 ,139 ,131 ,128 ,109 ,91 ,89 ,62 ,68 ,64 ,26 ,21 ,20 ,14 ,21 ,6 ,5 ,7 ,3 ,2 ,4 
서울특별시 노원구 하계2동(1135061200),21697 ,21697 ,74 ,85 ,84 ,99 ,107 ,135 ,177 ,189 ,172 ,222 ,205 ,252 ,241 ,269 ,307 ,277 ,259 ,251 ,276 ,232 ,268 ,319 ,308 ,265 ,314 ,261 ,257 ,250 ,281 ,275 ,265 ,220 ,262 ,218 ,226 ,251 ,232 ,243 ,244 ,289 ,309 ,326 ,341 ,333 ,380 ,360 ,385 ,382 ,442 ,424 ,467 ,453 ,433 ,403 ,410 ,352 ,346 ,311 ,331 ,375 ,309 ,378 ,380 ,302 ,268 ,271 ,233 ,228 ,205 ,169 ,171 ,126 ,159 ,159 ,151 ,156 ,108 ,122 ,119 ,111 ,123 ,90 ,99 ,76 ,91 ,76 ,58 ,57 ,32 ,30 ,36 ,23 ,20 ,11 ,10 ,5 ,5 ,3 ,1 ,2 ,0 
서울특별시 노원구 중계본동(1135061900),23618 ,23618 ,35 ,41 ,63 ,75 ,88 ,116 ,154 ,216 ,235 ,270 ,334 ,406 ,434 ,422 ,484 ,460 ,464 ,467 ,473 ,403 ,342 ,381 ,357 ,326 ,315 ,264 ,283 ,248 ,243 ,233 ,200 ,172 ,150 ,175 ,144 ,131 ,137 ,160 ,215 ,255 ,302 ,329 ,402 ,400 ,446 ,498 ,466 ,576 ,605 ,599 ,592 ,635 ,522 ,518 ,444 ,371 ,383 ,410 ,325 ,349 ,326 ,337 ,300 ,251 ,276 ,222 ,198 ,211 ,141 ,129 ,120 ,95 ,131 ,124 ,124 ,106 ,76 ,87 ,69 ,107 ,98 ,84 ,62 ,70 ,75 ,44 ,45 ,37 ,32 ,21 ,21 ,11 ,9 ,12 ,6 ,6 ,3 ,5 ,1 ,1 ,2 
서울특별시 노원구 중계1동(1135062100),26471 ,26471 ,39 ,56 ,56 ,74 ,113 ,185 ,220 ,288 ,351 ,386 ,433 ,505 ,522 ,613 ,668 ,581 ,545 ,562 ,504 ,443 ,418 ,378 ,342 ,310 ,264 ,239 ,253 ,207 ,210 ,232 ,180 ,142 ,182 ,161 ,151 ,153 ,151 ,191 ,255 ,302 ,386 ,495 ,523 ,524 ,584 ,624 ,623 ,728 ,796 ,769 ,736 ,707 ,599 ,549 ,445 ,406 ,347 ,320 ,279 ,323 ,292 ,319 ,281 ,250 ,253 ,238 ,209 ,177 ,133 ,129 ,147 ,104 ,92 ,97 ,107 ,115 ,67 ,69 ,78 ,80 ,99 ,78 ,66 ,62 ,56 ,49 ,52 ,27 ,25 ,22 ,16 ,19 ,14 ,3 ,8 ,2 ,2 ,0 ,3 ,0 ,3 
서울특별시 노원구 중계4동(1135062400),19650 ,19650 ,49 ,47 ,59 ,71 ,80 ,105 ,129 ,143 ,130 ,153 ,179 ,161 ,185 ,203 ,215 ,226 ,209 ,223 ,252 ,233 ,255 ,278 ,259 ,256 ,235 ,252 ,212 ,218 ,225 ,213 ,204 ,186 ,190 ,156 ,163 ,156 ,176 ,184 ,216 ,215 ,269 ,259 ,285 ,277 ,279 ,299 ,319 ,381 ,416 ,385 ,440 ,412 ,418 ,410 ,351 ,338 ,329 ,320 ,281 ,337 ,293 ,325 ,333 ,263 ,281 ,244 ,258 ,271 ,225 ,207 ,191 ,198 ,213 ,218 ,211 ,197 ,161 ,164 ,143 ,141 ,176 ,131 ,81 ,108 ,101 ,76 ,58 ,52 ,58 ,32 ,35 ,19 ,26 ,14 ,13 ,8 ,7 ,5 ,2 ,2 ,3 
서울특별시 노원구 중계2.3동(1135062500),33741 ,33741 ,136 ,151 ,104 ,146 ,136 ,180 ,215 ,208 ,211 ,238 ,252 ,274 ,209 ,217 ,314 ,308 ,322 ,318 ,365 ,351 ,355 ,406 ,399 ,402 ,399 ,424 ,374 ,367 ,383 ,445 ,423 ,375 ,385 ,430 ,363 ,386 ,367 ,389 ,434 ,422 ,479 ,505 ,507 ,470 ,465 ,535 ,504 ,571 ,632 ,617 ,681 ,696 ,616 ,630 ,533 ,488 ,505 ,500 ,456 ,531 ,505 ,573 ,538 ,529 ,527 ,518 ,467 ,512 ,394 ,387 ,391 ,325 ,355 ,391 ,371 ,358 ,251 ,279 ,282 ,307 ,284 ,265 ,217 ,183 ,185 ,150 ,143 ,117 ,101 ,73 ,71 ,44 ,44 ,36 ,18 ,14 ,14 ,3 ,3 ,4 ,8 
서울특별시 노원구 상계1동(1135063000),37877 ,37877 ,132 ,146 ,161 ,196 ,170 ,214 ,268 ,254 ,247 ,240 ,276 ,302 ,269 ,292 ,347 ,298 ,297 ,335 ,346 ,385 ,407 ,466 ,483 ,488 ,528 ,536 ,488 ,484 ,489 ,534 ,527 ,457 ,454 ,435 ,444 ,430 ,461 ,416 ,477 ,540 ,558 ,526 ,572 ,500 ,477 ,472 ,483 ,555 ,600 ,664 ,673 ,752 ,726 ,748 ,712 ,663 ,648 ,604 ,603 ,714 ,672 ,766 ,783 ,680 ,665 ,639 ,575 ,578 ,455 ,455 ,428 ,316 ,342 ,309 ,327 ,327 ,245 ,243 ,232 ,261 ,249 ,213 ,172 ,165 ,138 ,124 ,116 ,79 ,82 ,55 ,47 ,48 ,31 ,26 ,14 ,17 ,12 ,5 ,4 ,3 ,10 
서울특별시 노원구 상계2동(1135064000),19733 ,19733 ,43 ,62 ,59 ,72 ,82 ,85 ,99 ,110 ,99 ,134 ,134 ,126 ,136 ,157 ,175 ,184 ,178 ,195 ,219 ,223 ,248 ,305 ,324 ,311 ,341 ,310 ,328 ,308 ,332 ,270 ,294 ,215 ,258 ,220 ,198 ,200 ,197 ,201 ,213 ,225 ,224 ,245 ,252 ,228 ,281 ,277 ,245 ,308 ,349 ,358 ,361 ,438 ,434 ,397 ,388 ,341 ,393 ,350 ,345 ,388 ,365 ,393 ,390 ,325 ,320 ,275 ,267 ,288 ,228 ,203 ,214 ,143 ,168 ,155 ,142 ,151 ,109 ,116 ,120 ,121 ,135 ,99 ,79 ,84 ,67 ,52 ,57 ,40 ,35 ,24 ,17 ,16 ,19 ,14 ,7 ,3 ,6 ,1 ,4 ,4 ,5 
서울특별시 노원구 상계3.4동(1135066500),25699 ,25699 ,64 ,90 ,93 ,104 ,117 ,112 ,161 ,147 ,190 ,166 ,161 ,176 ,165 ,173 ,193 ,172 ,168 ,202 ,221 ,257 ,270 ,293 ,297 ,295 ,331 ,315 ,308 ,279 ,284 ,326 ,317 ,254 ,264 ,236 ,223 ,254 ,293 ,257 ,289 ,324 ,320 ,358 ,367 ,338 ,320 ,320 ,341 ,367 ,442 ,434 ,456 ,457 ,512 ,468 ,492 ,448 ,422 ,458 ,431 ,471 ,483 ,547 ,484 ,477 ,464 ,417 ,470 ,401 ,377 ,300 ,369 ,268 ,298 ,285 ,287 ,297 ,209 ,235 ,241 ,246 ,255 ,210 ,185 ,149 ,146 ,124 ,88 ,71 ,74 ,36 ,35 ,28 ,16 ,18 ,7 ,15 ,4 ,3 ,3 ,5 ,9 
서울특별시 노원구 상계5동(1135067000),23690 ,23690 ,61 ,72 ,82 ,82 ,104 ,90 ,107 ,115 ,108 ,135 ,152 ,164 ,144 ,157 ,200 ,173 ,197 ,222 ,238 ,222 ,248 ,305 ,343 ,311 ,291 ,323 ,339 ,345 ,350 ,322 ,330 ,296 ,260 ,265 ,257 ,216 ,246 ,225 ,243 ,232 ,303 ,258 ,313 ,280 ,291 ,311 ,321 ,408 ,419 ,428 ,479 ,471 ,460 ,482 ,453 ,432 ,435 ,433 ,406 ,405 ,387 ,504 ,482 ,446 ,364 ,362 ,312 ,367 ,322 ,274 ,284 ,201 ,257 ,251 ,250 ,245 ,166 ,215 ,206 ,209 ,201 ,144 ,138 ,126 ,107 ,87 ,61 ,93 ,54 ,47 ,36 ,33 ,23 ,26 ,18 ,10 ,4 ,2 ,3 ,4 ,9 
서울특별시 노원구 상계6.7동(1135069500),32237 ,32237 ,196 ,159 ,171 ,171 ,204 ,208 ,254 ,260 ,249 ,260 ,257 ,254 ,284 ,238 ,293 ,308 ,272 ,291 ,323 ,306 ,324 ,383 ,412 ,406 ,418 ,422 ,412 ,474 ,503 ,475 ,482 ,477 ,477 ,513 ,465 ,438 ,461 ,423 ,471 ,473 ,527 ,559 ,484 ,486 ,433 ,511 ,512 ,545 ,571 ,549 ,591 ,707 ,613 ,646 ,587 ,514 ,487 ,499 ,464 ,552 ,438 ,546 ,452 ,451 ,439 ,401 ,401 ,438 ,302 ,308 ,299 ,202 ,232 ,234 ,208 ,236 ,147 ,172 ,173 ,160 ,178 ,143 ,145 ,117 ,104 ,96 ,93 ,82 ,56 ,67 ,39 ,46 ,36 ,32 ,15 ,16 ,7 ,10 ,6 ,2 ,4 
서울특별시 노원구 상계8동(1135070000),22426 ,22426 ,282 ,247 ,223 ,172 ,225 ,179 ,203 ,204 ,215 ,199 ,210 ,196 ,173 ,169 ,185 ,208 ,147 ,194 ,203 ,169 ,212 ,257 ,235 ,222 ,251 ,224 ,223 ,257 ,345 ,377 ,477 ,490 ,485 ,475 ,482 ,484 ,487 ,446 ,446 ,448 ,463 ,458 ,436 ,389 ,338 ,318 ,330 ,322 ,359 ,354 ,348 ,373 ,375 ,332 ,344 ,307 ,255 ,275 ,225 ,233 ,235 ,276 ,257 ,262 ,255 ,211 ,235 ,254 ,196 ,187 ,165 ,122 ,145 ,129 ,146 ,139 ,93 ,88 ,88 ,99 ,91 ,76 ,69 ,61 ,64 ,73 ,41 ,49 ,28 ,29 ,26 ,25 ,14 ,8 ,11 ,5 ,5 ,1 ,4 ,2 ,2 
서울특별시 노원구 상계9동(1135071000),20180 ,20180 ,104 ,97 ,98 ,82 ,100 ,118 ,139 ,142 ,143 ,139 ,149 ,174 ,161 ,168 ,217 ,166 ,199 ,196 ,235 ,205 ,225 ,278 ,274 ,272 ,266 ,251 ,242 ,250 ,244 ,278 ,268 ,266 ,263 ,270 ,275 ,255 ,264 ,245 ,283 ,302 ,300 ,287 ,289 ,291 ,291 ,321 ,277 ,345 ,384 ,387 ,378 ,402 ,376 ,440 ,380 ,345 ,326 ,321 ,259 ,327 ,284 ,346 ,290 ,306 ,320 ,306 ,277 ,297 ,251 ,215 ,216 ,141 ,168 ,149 ,162 ,176 ,98 ,101 ,94 ,114 ,130 ,86 ,92 ,96 ,74 ,67 ,56 ,39 ,39 ,35 ,25 ,26 ,21 ,17 ,12 ,7 ,5 ,6 ,3 ,3 ,1 
서울특별시 노원구 상계10동(1135072000),18469 ,18469 ,117 ,111 ,111 ,108 ,108 ,129 ,140 ,157 ,137 ,125 ,144 ,133 ,123 ,157 ,152 ,143 ,161 ,175 ,182 ,176 ,207 ,231 ,249 ,250 ,234 ,229 ,274 ,256 ,253 ,289 ,290 ,315 ,274 ,315 ,243 ,294 ,287 ,270 ,285 ,313 ,309 ,279 ,283 ,271 ,244 ,257 ,259 ,306 ,313 ,329 ,355 ,369 ,377 ,383 ,325 ,268 ,316 ,306 ,256 ,259 ,275 ,333 ,279 ,269 ,281 ,271 ,214 ,252 ,201 ,172 ,160 ,107 ,136 ,127 ,133 ,100 ,74 ,76 ,59 ,89 ,94 ,64 ,53 ,67 ,58 ,52 ,55 ,41 ,43 ,23 ,27 ,26 ,16 ,9 ,9 ,5 ,1 ,1 ,2 ,2 ,2 
서울특별시 은평구 (1138000000),473529 ,473529 ,1987 ,2128 ,2170 ,2380 ,2543 ,2697 ,3166 ,3313 ,3033 ,3335 ,3508 ,3496 ,3360 ,3411 ,3764 ,3743 ,3664 ,3655 ,4145 ,4200 ,4480 ,5246 ,5596 ,5933 ,6303 ,6918 ,7143 ,7397 ,7677 ,7872 ,7732 ,7025 ,6822 ,6425 ,6192 ,6192 ,6212 ,6198 ,6732 ,7189 ,7630 ,7613 ,7664 ,6815 ,6561 ,6815 ,6763 ,7316 ,7980 ,8288 ,8418 ,8769 ,8232 ,8572 ,7660 ,7318 ,7202 ,7176 ,6879 ,7647 ,7172 ,8269 ,8102 ,7427 ,7020 ,6513 ,6193 ,6523 ,5347 ,5012 ,4907 ,3932 ,4413 ,4297 ,4372 ,4286 ,3101 ,3301 ,3123 ,3455 ,3440 ,2696 ,2394 ,2198 ,1818 ,1661 ,1372 ,1144 ,871 ,660 ,555 ,393 ,310 ,277 ,198 ,141 ,91 ,62 ,54 ,51 ,78 
서울특별시 은평구 녹번동(1138051000),36715 ,36715 ,230 ,212 ,210 ,198 ,219 ,227 ,258 ,262 ,242 ,248 ,239 ,211 ,214 ,183 ,202 ,189 ,197 ,204 ,261 ,263 ,300 ,385 ,378 ,436 ,501 ,511 ,529 ,543 ,573 ,645 ,666 ,628 ,611 ,527 ,611 ,545 ,570 ,559 ,588 ,650 ,637 ,620 ,623 ,548 ,473 ,454 ,471 ,506 ,533 ,623 ,604 ,654 ,598 ,650 ,584 ,551 ,535 ,575 ,545 ,579 ,543 ,652 ,635 ,582 ,533 ,518 ,486 ,543 ,411 ,422 ,384 ,310 ,360 ,367 ,325 ,332 ,249 ,269 ,260 ,277 ,291 ,221 ,205 ,190 ,143 ,117 ,109 ,94 ,66 ,47 ,39 ,39 ,24 ,25 ,19 ,14 ,5 ,6 ,6 ,3 ,6 
서울특별시 은평구 불광제1동(1138052000),38274 ,38274 ,154 ,168 ,187 ,212 ,186 ,199 ,245 ,219 ,245 ,262 ,251 ,238 ,221 ,198 ,219 ,243 ,249 ,280 ,290 ,296 ,341 ,362 ,414 ,456 ,510 ,568 ,585 ,597 ,618 ,610 ,616 ,586 ,550 ,515 ,475 ,537 ,493 ,514 ,488 ,561 ,588 ,565 ,618 ,523 ,468 ,573 ,525 ,534 ,575 ,630 ,666 ,728 ,670 ,699 ,607 ,639 ,655 ,620 ,594 ,669 ,613 ,730 ,765 ,640 ,581 ,543 ,529 ,522 ,456 ,408 ,399 ,350 ,387 ,362 ,407 ,353 ,249 ,318 ,282 ,310 ,317 ,260 ,237 ,196 ,184 ,151 ,142 ,118 ,88 ,59 ,60 ,42 ,26 ,26 ,17 ,15 ,8 ,5 ,4 ,4 ,7 
서울특별시 은평구 불광제2동(1138053000),27204 ,27204 ,58 ,88 ,74 ,82 ,95 ,109 ,105 ,117 ,108 ,116 ,129 ,124 ,127 ,121 ,160 ,168 ,163 ,168 ,226 ,220 ,233 ,298 ,342 ,344 ,358 ,447 ,477 ,479 ,531 ,511 ,516 ,471 ,415 ,375 ,329 ,352 ,306 ,339 ,341 ,361 ,375 ,361 ,374 ,311 ,302 ,328 ,310 ,340 ,422 ,404 ,455 ,518 ,477 ,544 ,447 ,449 ,469 ,454 ,406 ,452 ,454 ,593 ,552 ,508 ,466 ,442 ,394 ,384 ,373 ,338 ,336 ,268 ,295 ,307 ,302 ,275 ,214 ,245 ,215 ,269 ,240 ,204 ,164 ,162 ,134 ,105 ,87 ,69 ,40 ,41 ,42 ,28 ,17 ,16 ,14 ,5 ,6 ,4 ,3 ,7 ,5 
서울특별시 은평구 갈현제1동(1138055100),21091 ,21091 ,45 ,63 ,60 ,71 ,71 ,74 ,83 ,100 ,96 ,111 ,114 ,109 ,122 ,108 ,116 ,132 ,139 ,137 ,180 ,179 ,203 ,237 ,280 ,299 ,323 ,339 ,375 ,399 ,399 ,405 ,397 ,326 ,287 ,262 ,285 ,231 ,244 ,219 ,256 ,245 ,288 ,282 ,277 ,236 ,256 ,271 ,268 ,298 ,341 ,371 ,400 ,381 ,393 ,394 ,392 ,325 ,336 ,339 ,342 ,405 ,376 ,415 ,412 ,374 ,382 ,344 ,317 ,332 ,286 ,245 ,226 ,187 ,237 ,223 ,224 ,241 ,148 ,192 ,145 ,154 ,169 ,124 ,103 ,97 ,71 ,70 ,65 ,47 ,35 ,28 ,21 ,19 ,15 ,15 ,9 ,7 ,3 ,6 ,1 ,5 ,5 
